fincode,name
1067635,7.8% Kerala State Govt - 2027 - Kerala (Government Securities)
1064417,7.8% Haryana State Govt - 2027 - Haryana (Government Securities)
1065857,7.77% Kerala State Govt - 2027 - Kerala (Government Securities)
1111234,7.12% Bihar State Govt - 2027 - Bihar (Government Securities)
1064415,7.78% Bihar State Govt - 2027 - Bihar (Government Securities)
1062666,7.14% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1064559,7.59% Bihar State Govt - 2027 - Bihar (Government Securities)
1065825,7.85% Bihar State Govt - 2027 - Bihar (Government Securities)
1099300,6.9% Andhra Pradesh State Govt - 2027 - Andhra Pradesh (Government Securities)
1096380,7.64% Kerala State Govt - 2027 - Kerala (Government Securities)
1099667,7.59% Rajasthan State Govt - 2027 - Rajasthan (Government Securities)
1113692,7.67% Uttar Pradesh State Govt - 2027 - Uttar Pradesh (Government Securities)
1066043,7.29% Kerala State Govt - 2026 - Kerala (Government Securities)
1119291,7.29% Bihar State Govt - 2026 - Bihar (Government Securities)
1066079,7.2% Uttar Pradesh State Govt - 2027 - Uttar Pradesh (Government Securities)
1066078,7.2% Bihar State Govt - 2027 - Bihar (Government Securities)
1099776,7.1% West Bengal State Govt - 2026 - West Bengal (Government Securities)
1111958,7.14% Andhra Pradesh State Govt - 2027 - Andhra Pradesh (Government Securities)
1068744,7.63% Gujarat State Govt - 2027 - Gujarat (Government Securities)
1058736,7.39% Uttar Pradesh State Govt - 2026 - Uttar Pradesh (Government Securities)
1058734,7.38% Madhya Pradesh State Govt - 2026 - Madhya Pradesh (Government Securities)
1131422,7.16% West Bengal State Govt - 2026 - West Bengal (Government Securities)
1131092,6.88% West Bengal State Govt - 2026 - West Bengal (Government Securities)
1063270,7.2% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1063316,7.15% Karnataka State Govt - 2027 - Karnataka (Government Securities)
1098866,7.23% Andhra Pradesh State Govt - 2026 - Andhra Pradesh (Government Securities)
1062665,7.16% Tamil Nadu State Govt - 2027 - Tamil Nadu (Government Securities)
1066080,7.15% Kerala State Govt - 2027 - Kerala (Government Securities)
1099777,7.16% West Bengal State Govt - 2027 - West Bengal (Government Securities)
1129842,182 Days Tbill (MD 27/02/2026) (Treasury Bills)
1131544,91 Days Tbill (MD 12/03/2026) (Treasury Bills)
1127189,364 Days Tbill (MD 19/03/2026) (Treasury Bills)
1129794,182 Days Tbill (MD 19/02/2026) (Treasury Bills)
1130515,91 Days Tbill (MD 15/01/2026) (Treasury Bills)
1129386,182 Days Tbill (MD 22/01/2026) (Treasury Bills)
1130529,91 Days Tbill (MD 08/01/2026) (Treasury Bills)
1129574,182 Days Tbill (MD 12/02/2026) (Treasury Bills)
1130218,182 Days Tbill (MD 19/03/2026) (Treasury Bills)
1131175,91 Days Tbill (MD 19/02/2026) (Treasury Bills)
1125784,364 Days Tbill (MD 18/12/2025) (Treasury Bills)
1128980,182 Days Tbill (MD 25/12/2025) (Treasury Bills)
1129983,91 Days Tbill (MD 04/12/2025) (Treasury Bills)
1130012,91 Days Tbill (MD 11/12/2025) (Treasury Bills)
1129752,91 Days Tbill (MD 20/11/2025) (Treasury Bills)
1129552,91 Days Tbill (MD 13/11/2025) (Treasury Bills)
1129147,91 Days Tbill (MD 02/10/2025) (Treasury Bills)
1129404,91 Days Tbill (MD 30/10/2025) (Treasury Bills)
1124690,364 Days Tbill (MD 03/10/2025) (Treasury Bills)
1129553,91 Days Tbill (MD 06/11/2025) (Treasury Bills)
1127747,182 Days Tbill (MD 23/10/2025) (Treasury Bills)
1129347,91 Days Tbill (MD 23/10/2025) (Treasury Bills)
1115804,National Bank for Agriculture and Rural Development** (Corporate Debt)
1127994,Bajaj Housing Finance Limited (Corporate Debt)
1120583,National Bank for Agriculture and Rural Development** (Corporate Debt)
1116741,Mahindra & Mahindra Financial Services Limited** (Corporate Debt)
1117119,Cholamandalam Investment and Finance Company Limited** (Corporate Debt)
1128737,Cholamandalam Investment and Finance Company Limited** (Corporate Debt)
1115503,REC Limited** (Corporate Debt)
1120423,LIC Housing Finance Limited** (Corporate Debt)
1114423,Kotak Mahindra Prime Limited** (Corporate Debt)
1117182,Small Industries Development Bank of India (Corporate Debt)
1130544,Bharti Telecom Limited** (Corporate Debt)
1125644,LIC Housing Finance Limited (Corporate Debt)
1127990,Small Industries Development Bank of India** (Certificate of Deposit)
1129223,HDFC Bank Limited** (Certificate of Deposit)
1128641,Axis Bank Limited (Certificate of Deposit)
1130663,IDFC First Bank Limited** (Certificate of Deposit)
1129573,HDFC Bank Limited** (Certificate of Deposit)
1130708,Small Industries Development Bank of India** (Certificate of Deposit)
1127192,Export-Import Bank of India** (Certificate of Deposit)
1128046,Indian Bank** (Certificate of Deposit)
1130698,Union Bank of India** (Certificate of Deposit)
1128166,HDFC Bank Limited** (Certificate of Deposit)
1130273,Bharti Telecom Limited** (Commercial Paper)
1126189,364 DAYS T-BILL 2026 (Treasury Bills)
1117474,Small Industries Development Bank of India (Corporate Debt)
1128941,Union Bank of India** (Certificate of Deposit)
1125578,Punjab National Bank (Certificate of Deposit)
1125837,Export-Import Bank of India (Certificate of Deposit)
1126910,Export-Import Bank of India (Certificate of Deposit)
1114829,LIC Housing Finance Limited** (Corporate Debt)
1114839,Cholamandalam Investment and Finance Company Limited** (Corporate Debt)
1126359,National Bank for Agriculture and Rural Development (Certificate of Deposit)
1125070,Axis Bank Limited** (Certificate of Deposit)
1125541,Canara Bank** (Certificate of Deposit)
1126010,Indian Bank (Certificate of Deposit)
1126404,Union Bank of India** (Certificate of Deposit)
1129581,Bank of Baroda** (Certificate of Deposit)
1130451,Union Bank of India** (Certificate of Deposit)
1127996,6.33% GOI MAT 050535 (Government Securities)
1123705,7.09% GOI MAT 050854 (Government Securities)
1117690,7.3% GOI MAT 190653 (Government Securities)
1122173,7.34% GOI MAT 220464^ (Government Securities)
1108329,6.67% GOI MAT 151235^ (Government Securities)
1122033,7.1% GOI MAT 080434 (Government Securities)
1122044,7.23% GOI MAT 150439 (Government Securities)
1118108,7.18% GOI MAT 240737 (Government Securities)
1117677,7.25% GOI MAT 120663 (Government Securities)
1129571,7.24% GOI MAT 180855 (Government Securities)
1125059,6.92% GOI MAT 181139 (Government Securities)
1105372,6.64% GOI MAT 160635 (Government Securities)
1129185,6.68% GOI MAT 070740 (Government Securities)
1127510,6.9% GOI MAT 150465 (Government Securities)
1120807,7.64% Andhra Pradesh SDL ISD 170124 MAT 170131^ (Government Securities)
1124893,11% Sandur Manganese and Iron Ores Limited^ (Corporate Debt)
1129615,5% GMR Airports Limited^ (Corporate Debt)
1120495,8.5% Tata Projects Ltd.^ (Corporate Debt)
1082951,9.65% The Tata Power Company Ltd.^ (Corporate Debt)
1126244,10.81% Bamboo Hotel and Global Centre (Delhi) Private Limited^ (Corporate Debt)
1122967,8.35% Kalpataru Projects International Ltd^ (Corporate Debt)
1127387,9.25% SK FINANCE LIMITED^ (Corporate Debt)
1117839,8.07% Kalpataru Projects International Ltd^ (Corporate Debt)
1127784,8.75% JSW Energy Ltd.^ (Corporate Debt)
1121190,8.5% Nirma Ltd.^ (Corporate Debt)
1124416,8.6% ADITYA BIRLA RENEWABLES LIMITED^ (Corporate Debt)
1121114,8.32% Kalpataru Projects International Ltd^ (Corporate Debt)
1128240,9.65% Kogta Financial India Limited^ (Corporate Debt)
1110014,8.85% TVS Credit Services Ltd^ (Corporate Debt)
1121957,8.45% Mahindra Rural Housing Finance Ltd^ (Corporate Debt)
1119091,8.29% Godrej Industries Ltd.^ (Corporate Debt)
1123100,8.6% Infopark Properties Limited^ (Corporate Debt)
1126560,7.6% Ramco Industries Ltd.^ (Corporate Debt)
1121171,8.4% Nirma Ltd.^ (Corporate Debt)
1124025,9% JM FINANCIAL HOME LOANS LIMITED^ (Corporate Debt)
1124024,9% JM FINANCIAL HOME LOANS LIMITED^ (Corporate Debt)
1126141,9.9% IIFL Finance Limited^ (Corporate Debt)
1129413,9.75% MAS Financial Services Ltd.^ (Corporate Debt)
1127385,10.4% Muthoot Capital Services Ltd^ (Corporate Debt)
1121225,7.6% Power Finance Corporation Ltd. (Corporate Debt)
1123176,8.39% ONGC Petro Additions Limited (Letter Of Comfort By ONGC Limited)^ (Corporate Debt)
1124029,8.5% Aadhar Housing Finance Limited^ (Corporate Debt)
1126783,7.37% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1108816,7.32% India Grid Trust^ (Corporate Debt)
1117058,7.5% National Bank for Agri & Rural Dev.^ (Corporate Debt)
1115804,7.58% National Bank for Agri & Rural Dev. (Corporate Debt)
1116551,10.75% Resco Global Wind Services Pvt. Ltd. (Corporate guarantee from Gujarat Fluorochemicals Limited)^ (Corporate Debt)
1126290,9.9% IKF FINANCE LIMITED^ (Corporate Debt)
1107142,6.5% TATA Capital Housing Finance Ltd.^ (Corporate Debt)
1104247,7.05% LIC Housing Finance Ltd.^ (Corporate Debt)
1110565,7.9% Mahindra Rural Housing Finance Ltd^ (Corporate Debt)
1105261,7.7% LIC Housing Finance Ltd.^ (Corporate Debt)
1106070,7.2962% TMF Holdings Limited (Perpetual) (Perpetual)^ (Corporate Debt)
1127386,9% IKF FINANCE LIMITED^ (Corporate Debt)
1121775,7.46% Indian Railways Finance Corp. Ltd.^ (Corporate Debt)
1121376,8.4% Godrej Industries Ltd.^ (Corporate Debt)
1127349,8.55% Motilal Oswal Home Fin Ltd. (Erst Aspire Home Fin)^ (Corporate Debt)
1120828,8.29% ONGC Petro Additions Limited (Letter Of Comfort By ONGC Limited)^ (Corporate Debt)
1117566,8.37% ONGC Petro additions Ltd. (Letter of Comfort by ONGC Ltd.)^ (Corporate Debt)
1054002,8.05% NTPC Limited^ (Corporate Debt)
1120069,9.6% GERA Development Pvt. Ltd.^ (Corporate Debt)
1117103,9.6% GERA Development Pvt. Ltd.^ (Corporate Debt)
1120070,9.6% GERA Development Pvt. Ltd.^ (Corporate Debt)
1131061,8.05% JSW Energy Ltd.^ (Corporate Debt)
1116324,7.82% Power Finance Corporation Ltd.^ (Corporate Debt)
1116323,7.82% Power Finance Corporation Ltd.^ (Corporate Debt)
1116326,7.82% Power Finance Corporation Ltd.^ (Corporate Debt)
1116325,7.82% Power Finance Corporation Ltd.^ (Corporate Debt)
1125825,7.4% Power Finance Corporation Ltd.^ (Corporate Debt)
1108505,6.72% India Grid Trust^ (Corporate Debt)
1088960,8.97% REC Limited.^ (Corporate Debt)
1099231,7.96% REC Limited.^ (Corporate Debt)
1054339,8.1% NTPC Limited^ (Corporate Debt)
1128711,Jubilant Beverages Limited^ (Corporate Debt)
1128710,Jubilant Bevco Limited^ (Corporate Debt)
1130300,JTPM Metal Traders Limited^ (Corporate Debt)
1130063,Siddhivinayak Securitisation Trust^ (PTC & Securitized Debt)
1123178,Vajra 009 (PTC backed by loan receivables originated by Veritas Finance Private Limited)^ (PTC & Securitized Debt)
1126927,Indigo 041 ^ (PTC & Securitized Debt)
1120506,Vajra 004 Trust ^ (PTC & Securitized Debt)
1130065,Shivshakti Securitisation Trust^ (PTC & Securitized Debt)
1121371,Vajra 006 Trust ^ ^ (PTC & Securitized Debt)
1116552,9.74% Kogta Financial India Limited^ (Corporate Debt)
1049831,8.19% NTPC Limited^ (Corporate Debt)
1117102,9.6% GERA Development Pvt. Ltd.^ (Corporate Debt)
1115344,9.6% JM Financial Asset Reconstruction Co. Limited^ (Corporate Debt)
1120496,9.9% Vastu Finserve India Pvt. Ltd.^ (Corporate Debt)
1114256,7.99% Tata Projects Ltd.^ (Corporate Debt)
1119054,Godrej Properties Ltd. (Corporate Debt)
1117240,Avanse Financial Services Ltd. (Corporate Debt)
1124190,Renew Solar Energy (Jharkhand Five) Pvt. Ltd. (Corporate Debt)
1058471,Yes Bank Ltd. (Corporate Debt)
1124016,Aditya Birla Real Estate Ltd. (Corporate Debt)
1130300,JTPM Metal Traders Ltd. (Corporate Debt)
1128094,Renserv Global Pvt Ltd. (Corporate Debt)
1116303,REC Ltd. (Corporate Debt)
1130047,Motilal Oswal Finvest Ltd. (Corporate Debt)
1129867,H.G. Infra Engineering Ltd. (Corporate Debt)
1131891,Gaursons India Pvt. Ltd. (Corporate Debt)
1127240,National Bank for Agriculture and Rural Development (Corporate Debt)
1129638,GMR Airports Ltd. (Corporate Debt)
1125146,Bharti Telecom Ltd. (Corporate Debt)
1129427,Small Industries Development Bank of India (Corporate Debt)
1124490,Tata Power Renewable Energy Ltd. (Guaranteed by Tata Power Ltd.) (Corporate Debt)
1125287,Small Industries Development Bank of India (Corporate Debt)
1111325,Torrent Power Ltd. (Corporate Debt)
1118363,Aadhar Housing Finance Ltd. (Corporate Debt)
1119978,Small Industries Development Bank of India (Corporate Debt)
1117021,LIC Housing Finance Ltd. (Corporate Debt)
1127347,Chalet Hotels Ltd. (Corporate Debt)
1125356,Ashoka Buildcon Ltd. (Corporate Debt)
1125357,Ashoka Buildcon Ltd. (Corporate Debt)
1129421,Godrej Seeds & Genetics Ltd. (Corporate Debt)
1129422,Godrej Seeds & Genetics Ltd. (Corporate Debt)
1129423,Godrej Seeds & Genetics Ltd. (Corporate Debt)
1129424,Godrej Seeds & Genetics Ltd. (Corporate Debt)
1115806,JM Financial Asset Reconstruction Company Ltd. (Corporate Debt)
1112701,Torrent Power Ltd. (Corporate Debt)
1129448,NJ Capital Pvt. Ltd. (Corporate Debt)
1127348,Astec Lifesciences Ltd. (Corporate Debt)
1112702,Torrent Power Ltd. (Corporate Debt)
1127629,Power Grid Corporation of India Ltd. (Corporate Debt)
1117626,Torrent Power Ltd. (Corporate Debt)
1125080,Bharti Telecom Ltd. (Corporate Debt)
1127349,Motilal Oswal Home Finance Ltd. (Corporate Debt)
1122847,Eris Lifesciences Ltd. (Corporate Debt)
1129444,National Bank for Agriculture and Rural Development (Corporate Debt)
1121894,Vistaar Financial Services Pvt Ltd. (Corporate Debt)
1115627,National Bank for Agriculture and Rural Development (Corporate Debt)
1130063,Siddhivinayak Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust) (PTC & Securitized Debt)
1130065,Shivshakti Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust) (PTC & Securitized Debt)
1118395,7.18% CGL 2033 (Government Securities)
1118108,7.18% CGL 2037 (Government Securities)
1130514,6.48% CGL 2035 (Government Securities)
1129185,6.68% CGL 2040 (Government Securities)
1129571,7.24% CGL 2055 (Government Securities)
1100612,6.82% CGL 2033 (Government Securities)
1129912,7.49% State Government of Rajasthan 2035 (Government Securities)
1127202,Power Finance Corporation Ltd. (Corporate Debt)
1102577,Latur Renewable Pvt. Ltd. (Corporate Debt)
1127996,6.33% CGL 2035 (Government Securities)
1124637,6.79% CGL 2034 (Government Securities)
1130529,91 Days Tbill (Treasury Bills)
1126085,364 Days Tbill (Treasury Bills)
1126038,364 Days Tbill (Treasury Bills)
1130506,91 Days Tbill (Treasury Bills)
1126066,364 Days Tbill (Treasury Bills)
1129332,182 Days Tbill (Treasury Bills)
1130515,91 Days Tbill (Treasury Bills)
1128911,182 Days Tbill (Treasury Bills)
1130012,91 Days Tbill (Treasury Bills)
1130211,91 Days Tbill (Treasury Bills)
1128948,182 Days Tbill (Treasury Bills)
1125405,364 Days Tbill (Treasury Bills)
1125784,364 Days Tbill (Treasury Bills)
1129983,91 Days Tbill (Treasury Bills)
1129269,182 Days Tbill (Treasury Bills)
1125127,364 Days Tbill (Treasury Bills)
1129818,91 Days Tbill (Treasury Bills)
1128408,182 Days Tbill (Treasury Bills)
1125186,364 Days Tbill (Treasury Bills)
1129054,182 Days Tbill (Treasury Bills)
1129147,91 Days Tbill (Treasury Bills)
1129316,91 Days Tbill (Treasury Bills)
1129165,91 Days Tbill (Treasury Bills)
1124971,364 Days Tbill (Treasury Bills)
1129347,91 Days Tbill (Treasury Bills)
1126564,NCD SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA (Corporate Debt)
1117953,NCD HDFC BANK LTD. (Corporate Debt)
1126492,NCD POWER FINANCE CORPORATION LTD. (Corporate Debt)
1127254,NCD INDIAN RAILWAY FINANCE CORPORATION LIMITED (Corporate Debt)
1128463,NCD ADITYA BIRLA CAPITAL LTD (Corporate Debt)
1121061,NCD NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT (Corporate Debt)
1120734,NCD INDIAN RAILWAY FINANCE CORPORATION LIMITED (Corporate Debt)
1121775,NCD INDIAN RAILWAY FINANCE CORPORATION LIMITED (Corporate Debt)
1117021,NCD LIC HOUSING FINANCE LTD. (Corporate Debt)
1129337,NCD ADITYA BIRLA HOUSING FINANCE LTD (Corporate Debt)
1127514,NCD EXPORT IMPORT BANK OF INDIA (Corporate Debt)
1128175,NCD AXIS FINANCE LTD (Corporate Debt)
1127736,NCD BAJAJ FINANCE LTD. (Corporate Debt)
1128007,NCD JIO CREDIT LTD (Corporate Debt)
1129777,NCD POONAWALLA FINCORP LTD. (Corporate Debt)
1129253,NCD BAJAJ FINANCE LTD. (Corporate Debt)
1128915,NCD AXIS FINANCE LTD (Corporate Debt)
